Query , Answer(s) 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country129> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer183 http://db.uwaterloo.ca/~galuc/wsdbm/Offer331 http://db.uwaterloo.ca/~galuc/wsdbm/Offer678 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country52> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer242 http://db.uwaterloo.ca/~galuc/wsdbm/Offer258 http://db.uwaterloo.ca/~galuc/wsdbm/Offer529 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country63> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer74 http://db.uwaterloo.ca/~galuc/wsdbm/Offer221 http://db.uwaterloo.ca/~galuc/wsdbm/Offer273 http://db.uwaterloo.ca/~galuc/wsdbm/Offer291 http://db.uwaterloo.ca/~galuc/wsdbm/Offer485 http://db.uwaterloo.ca/~galuc/wsdbm/Offer516 http://db.uwaterloo.ca/~galuc/wsdbm/Offer729 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country43> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer13 http://db.uwaterloo.ca/~galuc/wsdbm/Offer113 http://db.uwaterloo.ca/~galuc/wsdbm/Offer352 http://db.uwaterloo.ca/~galuc/wsdbm/Offer499 http://db.uwaterloo.ca/~galuc/wsdbm/Offer502 http://db.uwaterloo.ca/~galuc/wsdbm/Offer751 http://db.uwaterloo.ca/~galuc/wsdbm/Offer873 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country221> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer634 http://db.uwaterloo.ca/~galuc/wsdbm/Offer669 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country41> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer23 http://db.uwaterloo.ca/~galuc/wsdbm/Offer233 http://db.uwaterloo.ca/~galuc/wsdbm/Offer417 http://db.uwaterloo.ca/~galuc/wsdbm/Offer631 http://db.uwaterloo.ca/~galuc/wsdbm/Offer810 http://db.uwaterloo.ca/~galuc/wsdbm/Offer842 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country91> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer490 http://db.uwaterloo.ca/~galuc/wsdbm/Offer669 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country18> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer29 http://db.uwaterloo.ca/~galuc/wsdbm/Offer37 http://db.uwaterloo.ca/~galuc/wsdbm/Offer113 http://db.uwaterloo.ca/~galuc/wsdbm/Offer133 http://db.uwaterloo.ca/~galuc/wsdbm/Offer144 http://db.uwaterloo.ca/~galuc/wsdbm/Offer234 http://db.uwaterloo.ca/~galuc/wsdbm/Offer300 http://db.uwaterloo.ca/~galuc/wsdbm/Offer417 http://db.uwaterloo.ca/~galuc/wsdbm/Offer441 http://db.uwaterloo.ca/~galuc/wsdbm/Offer535 http://db.uwaterloo.ca/~galuc/wsdbm/Offer623 http://db.uwaterloo.ca/~galuc/wsdbm/Offer866 http://db.uwaterloo.ca/~galuc/wsdbm/Offer882 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country114> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer42 http://db.uwaterloo.ca/~galuc/wsdbm/Offer435 http://db.uwaterloo.ca/~galuc/wsdbm/Offer454 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country91> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer490 http://db.uwaterloo.ca/~galuc/wsdbm/Offer669 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country87> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer47 http://db.uwaterloo.ca/~galuc/wsdbm/Offer734 http://db.uwaterloo.ca/~galuc/wsdbm/Offer797 http://db.uwaterloo.ca/~galuc/wsdbm/Offer852 http://db.uwaterloo.ca/~galuc/wsdbm/Offer868 http://db.uwaterloo.ca/~galuc/wsdbm/Offer878 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country137> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer195 http://db.uwaterloo.ca/~galuc/wsdbm/Offer311 http://db.uwaterloo.ca/~galuc/wsdbm/Offer642 http://db.uwaterloo.ca/~galuc/wsdbm/Offer642 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country18> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer29 http://db.uwaterloo.ca/~galuc/wsdbm/Offer37 http://db.uwaterloo.ca/~galuc/wsdbm/Offer113 http://db.uwaterloo.ca/~galuc/wsdbm/Offer133 http://db.uwaterloo.ca/~galuc/wsdbm/Offer144 http://db.uwaterloo.ca/~galuc/wsdbm/Offer234 http://db.uwaterloo.ca/~galuc/wsdbm/Offer300 http://db.uwaterloo.ca/~galuc/wsdbm/Offer417 http://db.uwaterloo.ca/~galuc/wsdbm/Offer441 http://db.uwaterloo.ca/~galuc/wsdbm/Offer535 http://db.uwaterloo.ca/~galuc/wsdbm/Offer623 http://db.uwaterloo.ca/~galuc/wsdbm/Offer866 http://db.uwaterloo.ca/~galuc/wsdbm/Offer882 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country221> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer634 http://db.uwaterloo.ca/~galuc/wsdbm/Offer669 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country169> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer728 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country170> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer12 
